CLIENTE, CODIGO, PRODUCTO, CANTIDAD, PRECIO
Juan Guerra, ACZ368, Resma de hojas carta Alpes, 60, 115.50
Carla Moreno, AAC689, Carpeta manila carta Caribe, 200, 0.50
Lucas Morillo, DBQ537, Boligrafo azul Kores, 120, 3.82
Juan Ortega, PRZ205, Resma de hojas de examen Alpes, 400, 0.40
Carlos Noguera, UNX416, Pliego papel bond Alpes, 200, 0.92
Michelle Vargas, MJM182, Tijera Maped Essential, 160, 58.55
Claudio Fermin, FGM038, Impresora epson xp241, 4, 3800.54
Carla Rojas, LCU101, Toner Samsung M2020, 10, 345.32
Lucas Morillo, EDM816, Resma de papel A4 Alpes, 580, 135.73
Juan Guerra, UNX416, Pliego papel bond Alpes, 700, 0.92
Dayana Bernal, DBQ537, Boligrafo azul Kores, 150, 3.82
Enyer Guerra, UNX416, Pliego papel bond Alpes, 50, 0.92
Lucas Morillo, MJM182, Tijera Maped Essential, 300, 58.55
Claudio Perez, MJM182, Tijera Maped Essential, 20, 58.55
